Date,Report,District
24.05.2017 14:29 Uhr,Parfüm war das Ziel - Festnahme,Ereignisort: Mitte
24.05.2017 08:44 Uhr,Sicherheitsmitarbeiter in Bank überfallen,Ereignisort: Steglitz-Zehlendorf
24.05.2017 08:41 Uhr,Supermarkt überfallen,Ereignisort: Spandau
23.05.2017 15:45 Uhr,Nach gefährlicher Körperverletzung - Festnahme des Tatverdächtigen,Ereignisort: Pankow
23.05.2017 14:32 Uhr,Sehbehinderte Frau überfallen,Ereignisort: Lichtenberg
23.05.2017 14:19 Uhr,Wohnungsbrand – Ermittlungen wegen des Verdachts der Brandstiftung,Ereignisort: Mitte
23.05.2017 14:04 Uhr,Brandstiftung an Pkw,Ereignisort: Friedrichshain-Kreuzberg
23.05.2017 09:21 Uhr,Überfall nach Gewinn,Ereignisort: Marzahn-Hellersdorf
23.05.2017 09:18 Uhr,Überfall auf Pizzeria,Ereignisort: Friedrichshain-Kreuzberg
23.05.2017 09:17 Uhr,Nachbar fremdenfeindlich beleidigt,Ereignisort: Mitte
22.05.2017 18:47 Uhr,Rollerfahrerin und Sozia verletzt,Ereignisort: Reinickendorf
22.05.2017 12:57 Uhr,„Menschen? Handel! - Hier und Heute?“ – Bedeutsame Plakatausstellung im Polizeipräsidium,Ereignisort: Tempelhof-Schöneberg
22.05.2017 10:06 Uhr,Verletzte bei Verkehrsunfällen,Ereignisort: bezirksübergreifend
22.05.2017 09:30 Uhr,Schwerpunktkontrollen der Wasserschutzpolizei,Ereignisort: berlinweit
22.05.2017 09:03 Uhr,Keller eines Einfamilienhauses brannte,Ereignisort: Charlottenburg-Wilmersdorf
22.05.2017 09:01 Uhr,Hochwertiges Auto brannte,Ereignisort: Mitte
22.05.2017 08:59 Uhr,Nach Verkehrsunfall besteht Lebensgefahr,Ereignisort: Reinickendorf
22.05.2017 08:57 Uhr,Mit Messer verletzt,Ereignisort: Friedrichshain-Kreuzberg
22.05.2017 08:56 Uhr,Bahnhofsscheiben beschädigt,Ereignisort: Friedrichshain-Kreuzberg
22.05.2017 08:54 Uhr,Provoziert und geschlagen,Ereignisort: Mitte
21.05.2017 17:40 Uhr,Polizisten angegriffen,Ereignisort: Friedrichshain-Kreuzberg
21.05.2017 16:18 Uhr,Ein Angebot mit Folgen,Ereignisort: Friedrichshain-Kreuzberg
21.05.2017 16:07 Uhr,Polizei folgt Raser,Ereignisort: Lichtenberg
21.05.2017 15:09 Uhr,Zusammenstoß zwischen Einsatzwagen und Taxi,Ereignisort: Friedrichshain-Kreuzberg
21.05.2017 14:47 Uhr,Straftaten mit homophoben Hintergrund,Ereignisort: bezirksübergreifend
21.05.2017 14:33 Uhr,"Ermittlungen nach gefährlicher Körperverletzung, Sachbeschädigung und rassistischer Beleidigung",Ereignisort: Pankow
21.05.2017 10:50 Uhr,Festnahme nach versuchtem Einbruch,Ereignisort: Tempelhof-Schöneberg
21.05.2017 10:45 Uhr,Mehrere Verletzte nach Verkehrsunfall,Ereignisort: Mitte
21.05.2017 10:42 Uhr,Wohnungsmieter bei Brand schwer verletzt,Ereignisort: Tempelhof-Schöneberg
21.05.2017 10:39 Uhr,Transporter brannte,Ereignisort: Spandau
20.05.2017 17:26 Uhr,Säugling in Obhut genommen,Ereignisort: Marzahn-Hellersdorf
20.05.2017 17:22 Uhr,Alkoholisierte Jugendliche verletzt Helfer mit Messer,Ereignisort: Treptow-Köpenick
20.05.2017 15:36 Uhr,Freilaufende Hunde führten zu Polizeieinsatz,Ereignisort: Charlottenburg-Wilmersdorf
20.05.2017 14:52 Uhr,Drei Schwerverletzte nach Verkehrsunfall,Ereignisort: Lichtenberg
20.05.2017 13:37 Uhr,Frau verletzt im Hausflur gefunden,Ereignisort: Neukölln
20.05.2017 13:34 Uhr,Jugendlicher schwer verletzt,Ereignisort: Pankow
20.05.2017 10:59 Uhr,Überfall auf einen Discounter,Ereignisort: Reinickendorf
20.05.2017 10:55 Uhr,Radfahrer verunglückt,Ereignisort: Treptow-Köpenick
20.05.2017 10:52 Uhr,Biker und Sozius mit Brüchen ins Krankenhaus,Ereignisort: Pankow
20.05.2017 10:47 Uhr,Mopedfahrer schwer verletzt,Ereignisort: Friedrichshain-Kreuzberg
19.05.2017 19:35 Uhr,Motorradfahrer schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
19.05.2017 15:38 Uhr,"Straßenbahn musste bremsen, Kind verletzt ",Ereignisort: Lichtenberg
19.05.2017 15:06 Uhr,Nach abgelehnten Avancen zugeschlagen ,Ereignisort: Mitte
19.05.2017 13:44 Uhr,Toter Säugling wird beigesetzt – Ermittlungen dauern an – Belohnung ausgelobt ,Ereignisort: Lichtenberg
19.05.2017 09:21 Uhr,Achtung Trickbetrüger! ,Ereignisort: berlinweit
19.05.2017 09:02 Uhr,Jugendlichen geschubst und fremdenfeindlich beleidigt,Ereignisort: Tempelhof-Schöneberg
19.05.2017 08:59 Uhr,Radfahrer stießen zusammen,Ereignisort: Pankow
19.05.2017 08:57 Uhr,Fahrgäste besprüht,Ereignisort: Friedrichshain-Kreuzberg
19.05.2017 08:55 Uhr,Schwerverletzter bei Verkehrsunfall,Ereignisort: Pankow
18.05.2017 15:04 Uhr,Auffällige Kennzeichen – Drogen gefunden ,Ereignisort: Mitte
18.05.2017 11:25 Uhr,Bürogebäude mit Steinen und Farbe beschädigt,Ereignisort: Mitte
18.05.2017 11:00 Uhr,Junge Frau tot aufgefunden - Mordkommission ermittelt ,Ereignisort: Reinickendorf
18.05.2017 09:28 Uhr,Wieder mal erwischt,Ereignisort: Charlottenburg-Wilmersdorf
18.05.2017 09:26 Uhr,Kleidung brannte,Ereignisort: Mitte
18.05.2017 09:23 Uhr,Homophob beleidigt,Ereignisort: Mitte
17.05.2017 19:19 Uhr,Toter nach Wohnungsbrand ,Ereignisort: Neukölln
17.05.2017 11:29 Uhr,Zeugen verhindern Flucht nach Hammereinbruch,Ereignisort: Neukölln
17.05.2017 09:20 Uhr,Spätkauf überfallen,Ereignisort: Treptow-Köpenick
17.05.2017 09:18 Uhr,Auto angezündet,Ereignisort: Friedrichshain-Kreuzberg
17.05.2017 09:16 Uhr,Schwer verletzt nach Streitigkeiten,Ereignisort: Friedrichshain-Kreuzberg
17.05.2017 09:13 Uhr,In Brand gesetzter Motorroller,Ereignisort: Friedrichshain-Kreuzberg
17.05.2017 09:11 Uhr,Schwer verletzt durch Zusammenstoß mit Straßenbahn,Ereignisort: Pankow
16.05.2017 18:45 Uhr,Schwerverletzter Radfahrer nach Verkehrsunfall ,Ereignisort: Reinickendorf
16.05.2017 18:37 Uhr,Mann bedroht Angestellten mit Messer,Ereignisort: Neukölln
16.05.2017 16:56 Uhr,Europäisches Netzwerk forensischer Institute trifft sich in Berlin ,Ereignisort: Mitte
16.05.2017 14:45 Uhr,Zehn Verletzte bei Unfall auf Stadtautobahn ,Ereignisort: Tempelhof-Schöneberg
16.05.2017 09:08 Uhr,Kind bei Unfall schwer verletzt,Ereignisort: Spandau
16.05.2017 09:06 Uhr,Festnahmen nach Autoeinbruch,Ereignisort: Charlottenburg-Wilmersdorf
15.05.2017 09:33 Uhr,Fußgängerin von Auto erfasst,Ereignisort: Tempelhof-Schöneberg
15.05.2017 09:30 Uhr,Hotelüberfall,Ereignisort: Pankow
15.05.2017 09:09 Uhr,Auto angezündet,Ereignisort: Lichtenberg
14.05.2017 13:35 Uhr,Betrunken gefahren – Führerschein weg ,Ereignisort: Tempelhof-Schöneberg
14.05.2017 09:45 Uhr,Rocker überprüft,Ereignisort: Mitte
14.05.2017 09:43 Uhr,Polizisten finden Schwerverletzten,Ereignisort: Mitte
14.05.2017 09:41 Uhr,Seniorin überfallen und verletzt,Ereignisort: Reinickendorf
13.05.2017 16:55 Uhr,Straßensperrung nach Verkehrsunfall ,Ereignisort: Pankow
13.05.2017 13:18 Uhr,Drei Männer angegriffen,Ereignisort: Tempelhof-Schöneberg
13.05.2017 10:08 Uhr,Mit Schusswaffe bedroht und mit Beute geflüchtet,Ereignisort: Mitte
13.05.2017 10:06 Uhr,Homophob und volksverhetzend beschimpft,Ereignisort: Pankow
13.05.2017 10:04 Uhr,Wohnungsbrand – Mieter lebensgefährlich verletzt,Ereignisort: Tempelhof-Schöneberg
13.05.2017 10:01 Uhr,Zusammenstoß zwischen Rad- und Autofahrer,Ereignisort: Friedrichshain-Kreuzberg
13.05.2017 09:59 Uhr,Radfahrerin stieß mit Fußgängerin zusammen,Ereignisort: Neukölln
13.05.2017 09:56 Uhr,Mit schweren Verletzungen in Klinik,Ereignisort: Neukölln
12.05.2017 17:58 Uhr,Fakten und Hintergründe – Neues Infoportal der Polizei Berlin,Ereignisort: berlinweit
12.05.2017 16:10 Uhr,Schwer verletzte Radfahrerin bei Verkehrsunfall,Ereignisort: Spandau
12.05.2017 16:06 Uhr,Häusliche Gewalt – Ehefrau schwer verletzt ,Ereignisort: Spandau
12.05.2017 15:22 Uhr,Versuchter „Enkeltrick“ – Jugendliche festgenommen,Ereignisort: Spandau
12.05.2017 12:48 Uhr,Im Streit zugestochen,Ereignisort: Mitte
12.05.2017 12:00 Uhr,Mehrere Körperverletzungen und sexuelle Nötigungen begangen ,Ereignisort: Mitte
12.05.2017 08:14 Uhr,Mutmaßliche Einbrecher von Anwohnerin beobachtet,Ereignisort: Tempelhof-Schöneberg
12.05.2017 08:12 Uhr,Antänzer nach Verfolgungsfahrt festgenommen,Ereignisort: Mitte
12.05.2017 08:10 Uhr,Auf Auto aufgefahren – Schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
12.05.2017 08:07 Uhr,Unfall auf der Landebahn,Ereignisort: Tempelhof-Schöneberg
11.05.2017 18:43 Uhr,Nach Verkehrsunfall verstorben,Ereignisort: Spandau
11.05.2017 13:38 Uhr,Verkehrsunfall nach mutmaßlichem illegalen Autorennen,Ereignisort: Tempelhof-Schöneberg
11.05.2017 12:34 Uhr,Mehrere Kilo Marihuana beschlagnahmt,Ereignisort: Tempelhof-Schöneberg
11.05.2017 10:20 Uhr,Im Gerangel durch Messer verletzt,Ereignisort: Tempelhof-Schöneberg
11.05.2017 10:15 Uhr,Mit Schusswaffe bedroht - Auto geraubt,Ereignisort: Mitte
11.05.2017 10:08 Uhr,Mit schweren Verletzungen in ein Krankenhaus,Ereignisort: Tempelhof-Schöneberg
10.05.2017 10:03 Uhr,Mutmaßlicher Räuber festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
10.05.2017 10:01 Uhr,Mann bei Überfall verletzt,Ereignisort: Pankow
10.05.2017 09:56 Uhr,Tankstelle überfallen und Angestellten bedroht,Ereignisort: Steglitz-Zehlendorf
09.05.2017 09:14 Uhr,Das wird teuer,Ereignisort: Charlottenburg-Wilmersdorf
09.05.2017 09:10 Uhr,Schwerverletzte bei Verkehrsunfällen,Ereignisort: bezirksübergreifend
09.05.2017 09:06 Uhr,Mit unbekannter Flüssigkeit besprüht,Ereignisort: Pankow
09.05.2017 09:02 Uhr,An der Tür geklopft und homophob beleidigt,Ereignisort: Mitte
06.05.2017 09:33 Uhr,Ohne Führerschein Auto gefahren und Unfall verursacht,Ereignisort: Reinickendorf
06.05.2017 09:30 Uhr,Räuber ohne Beute,Ereignisort: Neukölln
06.05.2017 09:26 Uhr,Sperrung der Stadtautobahn wegen Verkehrsunfalls,Ereignisort: Reinickendorf
06.05.2017 09:21 Uhr,Nach Straßenraub in Klinik,Ereignisort: Marzahn-Hellersdorf
05.05.2017 19:50 Uhr,Mann verletzt Sicherheitsdienstmitarbeiter mit Messer,Ereignisort: Mitte
05.05.2017 15:18 Uhr,Boote und Motoren gestohlen – Zwei Tatverdächtige in Haft ,Ereignisort: bezirksübergreifend
05.05.2017 13:20 Uhr,Fahrzeuge angezündet - Brandkommissariat ermittelt,Ereignisort: Treptow-Köpenick
05.05.2017 12:08 Uhr,Ausgespäht und abgezockt ,Ereignisort: Spandau
05.05.2017 08:46 Uhr,Brennender Kinderwagen,Ereignisort: Neukölln
05.05.2017 08:44 Uhr,Autoeinbrecher vom Besitzer gefasst,Ereignisort: Tempelhof-Schöneberg
05.05.2017 08:42 Uhr,Nach Auseinandersetzung im Krankenhaus,Ereignisort: Tempelhof-Schöneberg
05.05.2017 08:40 Uhr,Zwei Verletzte durch Verkehrsunfall,Ereignisort: Steglitz-Zehlendorf
05.05.2017 08:38 Uhr,Versuchter Raub,Ereignisort: Charlottenburg-Wilmersdorf
04.05.2017 17:28 Uhr,Schwer verletzte Frau nach Wohnungsbrand ,Ereignisort: Pankow
04.05.2017 14:20 Uhr,Festnahme nach Einbruch in Kirche ,Ereignisort: Lichtenberg
04.05.2017 08:51 Uhr,Räuberische Erpressung in einem Lokal,Ereignisort: Neukölln
04.05.2017 08:48 Uhr,Räuber festgenommen,Ereignisort: Neukölln
04.05.2017 08:46 Uhr,Busfahrer fremdenfeindlich beleidigt und bespuckt,Ereignisort: Treptow-Köpenick
04.05.2017 08:44 Uhr,Brennender Pkw ,Ereignisort: Lichtenberg
04.05.2017 08:42 Uhr,Fußgänger schwer verletzt,Ereignisort: Mitte
03.05.2017 17:42 Uhr,Frau erliegt nach Verkehrsunfall ihren Verletzungen ,Ereignisort: Spandau
03.05.2017 16:39 Uhr,Kind beleidigt und geschlagen – Staatsschutz ermittelt,Ereignisort: Mitte
03.05.2017 15:46 Uhr,Mutmaßlicher Räuber schwer verletzt,Ereignisort: Steglitz-Zehlendorf
03.05.2017 13:52 Uhr,Serie von Betrugstaten – Tatverdächtiger stellt sich,Ereignisort: bezirksübergreifend
03.05.2017 12:41 Uhr,Randalierende Personen,Ereignisort: Charlottenburg-Wilmersdorf
03.05.2017 12:29 Uhr,Tödlicher Verkehrsunfall,Ereignisort: Charlottenburg-Wilmersdorf
03.05.2017 12:25 Uhr,Fahrzeug in Brand gesetzt,Ereignisort: Neukölln
02.05.2017 14:48 Uhr,Festnahme nach Einbruch ,Ereignisort: Neukölln
02.05.2017 12:34 Uhr,Schwer verletzte Lastwagenfahrer,Ereignisort: Pankow
02.05.2017 09:49 Uhr,Beleidigung mit fremdenfeindlichem Hintergrund,Ereignisort: Charlottenburg-Wilmersdorf
02.05.2017 09:24 Uhr,Brennende Autos,Ereignisort: bezirksübergreifend
02.05.2017 09:20 Uhr,Schwer verletzter Motorradfahrer,Ereignisort: Reinickendorf
01.05.2017 18:24 Uhr,Anzeige wegen versuchter gefährlicher Körperverletzung ,Ereignisort: Mitte
01.05.2017 10:42 Uhr,Fahrzeuge in Brand gesetzt,Ereignisort: bezirksübergreifend
01.05.2017 10:07 Uhr,Mutmaßlicher Dieb von Auto erfasst,Ereignisort: Friedrichshain-Kreuzberg
01.05.2017 09:32 Uhr,Walpurgisnacht - Demonstrationen und Feiern nahezu störungsfrei,Ereignisort: bezirksübergreifend
30.04.2017 17:45 Uhr,Mann mit Messer am Oberschenkel verletzt,Ereignisort: Neukölln
29.04.2017 09:47 Uhr,Mann angegriffen,Ereignisort: Friedrichshain-Kreuzberg
29.04.2017 09:43 Uhr,Verletzte nach Verkehrsunfällen,NA
28.04.2017 15:35 Uhr,Raub bei Juwelier – Alle Tatverdächtigen ermittelt,Ereignisort: bezirksübergreifend
28.04.2017 15:28 Uhr,Schwer verletzter Fahrgast in BVG-Bus bei Verkehrsunfall ,Ereignisort: Pankow
28.04.2017 15:22 Uhr,Festgenommener Fahrraddieb hatte Drogen dabei,Ereignisort: Spandau
28.04.2017 11:05 Uhr,Polizeilicher Schusswaffeneinsatz nach Bedrohung,Ereignisort: Friedrichshain-Kreuzberg
28.04.2017 10:57 Uhr,„(K)ein Kinderspiel“ – das Präventionstheater der Polizei Berlin mit Kindern für Kinder startet in der Polizeidirektion 3 ,Ereignisort: Mitte
28.04.2017 10:25 Uhr,Sachbeschädigungen,Ereignisort: bezirksübergreifend
28.04.2017 10:22 Uhr,Geschlagen und beraubt,Ereignisort: Spandau
28.04.2017 10:19 Uhr,Festnahme nach Überfall,Ereignisort: Reinickendorf
28.04.2017 10:16 Uhr,Mit Dessous auf frischer Tat geschnappt,Ereignisort: Pankow
28.04.2017 09:57 Uhr,Schwer verletztes Kind,Ereignisort: Lichtenberg
27.04.2017 18:17 Uhr,Radlerin bei Verkehrsunfall schwer verletzt,Ereignisort: Friedrichshain-Kreuzberg
27.04.2017 16:51 Uhr,Fußgängerin schwer verletzt,Ereignisort: Pankow
27.04.2017 13:27 Uhr,Frauen mit Reizgas attackiert,Ereignisort: Spandau
27.04.2017 08:58 Uhr,Mann offenbar aus Fenster gestoßen - Festnahme,Ereignisort: Lichtenberg
27.04.2017 08:55 Uhr,Auto brannte in Parkhaus,Ereignisort: Steglitz-Zehlendorf
27.04.2017 08:52 Uhr,Überfall auf Spätkauf,Ereignisort: Friedrichshain-Kreuzberg
27.04.2017 08:47 Uhr,Schwerverletzte Fußgängerin,Ereignisort: Tempelhof-Schöneberg
26.04.2017 16:39 Uhr,Homophob beleidigt und verletzt,Ereignisort: Neukölln
26.04.2017 08:45 Uhr,Verkehrsunfälle mit Motorradbeteiligung,NA
25.04.2017 14:44 Uhr,Drei sind drei zu viel - Zwei Festnahmen,Ereignisort: Charlottenburg-Wilmersdorf
25.04.2017 12:47 Uhr,Motorradfahrer schwer verletzt ,Ereignisort: Treptow-Köpenick
25.04.2017 08:17 Uhr,Eingeklemmt unter Straßenbahn,Ereignisort: Mitte
24.04.2017 17:39 Uhr,Lastwagen erfasst Fußgänger,Ereignisort: Steglitz-Zehlendorf
24.04.2017 14:15 Uhr,Tatverdächtiger zu Tötungsdelikt in Cottbus soll auch Mann in Berlin getötet haben,Ereignisort: bundesweit
24.04.2017 14:02 Uhr,Motorradfahrer schwer verletzt,Ereignisort: Pankow
24.04.2017 12:35 Uhr,Durchsuchungsbeschluss nach Betäubungsmitteldelikten erfolgreich vollstreckt,Ereignisort: Treptow-Köpenick
24.04.2017 11:45 Uhr,Polizei sucht Zeugen zu tödlichem Verkehrsunfall,Ereignisort: Reinickendorf
24.04.2017 08:51 Uhr,Unfall gebaut und weggerannt,Ereignisort: Neukölln
24.04.2017 08:49 Uhr,Betrunkener versucht Motorrad zu stehlen – Festnahme,Ereignisort: Charlottenburg-Wilmersdorf
24.04.2017 08:46 Uhr,Wettbüro überfallen,Ereignisort: Reinickendorf
21.04.2017 15:40 Uhr,Trickbetrüger aufgeflogen ,Ereignisort: Neukölln
21.04.2017 10:06 Uhr,Fahrzeuge angezündet,Ereignisort: Neukölln
21.04.2017 09:45 Uhr,Senior bei Wohnungsbrand verletzt,Ereignisort: Spandau
21.04.2017 09:43 Uhr,Mann vor U-Bahnhof mit Messer attackiert – Polizeilicher Staatsschutz ermittelt,Ereignisort: Friedrichshain-Kreuzberg
21.04.2017 09:41 Uhr,Spätkauf überfallen – Angestellter erleidet Stichwunden,Ereignisort: Neukölln
21.04.2017 09:39 Uhr,Zu Boden gerissen und beraubt,Ereignisort: Friedrichshain-Kreuzberg
21.04.2017 09:35 Uhr,Brennendes Auto,Ereignisort: Lichtenberg
21.04.2017 09:32 Uhr,Zu spät gesehen – Schwer verletzt,Ereignisort: Treptow-Köpenick
20.04.2017 11:09 Uhr,Ohne Fahrerlaubnis unterwegs – Autofahrer verursacht drei Verkehrsunfälle,Ereignisort: Neukölln
20.04.2017 11:06 Uhr,Verletzungen durch Atemwegsreizungen,Ereignisort: Marzahn-Hellersdorf
20.04.2017 11:04 Uhr,Mann bei Auseinandersetzung verletzt,Ereignisort: Mitte
20.04.2017 10:41 Uhr,Schwer verletzter Motorradfahrer,Ereignisort: Tempelhof-Schöneberg
20.04.2017 10:09 Uhr,Verletzte nach Verkehrsunfall,Ereignisort: Charlottenburg-Wilmersdorf
19.04.2017 10:20 Uhr,Beschädigtes Polizeifahrzeug ,Ereignisort: Tempelhof-Schöneberg
19.04.2017 08:07 Uhr,"Bedrohung, versuchter Raub, Diebstahl mit Messer und gefährliche Körperverletzung – Tatverdächtiger festgenommen",Ereignisort: Lichtenberg
19.04.2017 08:05 Uhr,Überfall mit Messer und Schlagstock,Ereignisort: Neukölln
18.04.2017 13:42 Uhr,Unbekannte beschädigen Scheiben ,Ereignisort: Tempelhof-Schöneberg
18.04.2017 10:30 Uhr,Festnahme nach Einbruch mit Gullideckel ,Ereignisort: Pankow
18.04.2017 10:19 Uhr,Streit zwischen zwei Familien endete mit einem Verletzten,Ereignisort: Treptow-Köpenick
18.04.2017 10:11 Uhr,Taxifahrer zeigt Zivilpolizisten Mittelfinger – Im Taxi zwei mutmaßliche Drogenhändler,NA
18.04.2017 08:48 Uhr,Radfahrer bei Verkehrsunfällen verletzt,NA
18.04.2017 08:46 Uhr,Von Romantik auf Aggression in Sekunden,Ereignisort: Pankow
18.04.2017 08:44 Uhr,Handtaschenräuber kam nicht weit,Ereignisort: Neukölln
18.04.2017 08:42 Uhr,Unfall beim Wenden,Ereignisort: Neukölln
17.04.2017 10:26 Uhr,Unfall am Kurfürstendamm,Ereignisort: Charlottenburg-Wilmersdorf
17.04.2017 10:15 Uhr,Einbruch in Bürgeramt – Tatverdächtige festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
17.04.2017 10:12 Uhr,Taxifahrer attackiert,Ereignisort: Treptow-Köpenick
17.04.2017 10:08 Uhr,Explosion in BVG-Betriebsraum,Ereignisort: Steglitz-Zehlendorf
17.04.2017 10:06 Uhr,Überfall in Spätkauf,Ereignisort: Pankow
15.04.2017 17:26 Uhr,Handel mit Betäubungsmitteln – Pärchen festgenommen,Ereignisort: Friedrichshain-Kreuzberg
15.04.2017 12:09 Uhr,Mit Freundin auf der Haube Verkehrsunfall verursacht,Ereignisort: Friedrichshain-Kreuzberg
15.04.2017 11:14 Uhr,Autobahnpolizei im Einsatz ,Ereignisort: bezirksübergreifend
15.04.2017 10:27 Uhr,Motorroller in Brand gesetzt,Ereignisort: Friedrichshain-Kreuzberg
15.04.2017 10:25 Uhr,Alkoholisiert gegen Verkehrsschild,Ereignisort: Tempelhof-Schöneberg
15.04.2017 10:21 Uhr,Spätkauf überfallen,Ereignisort: Friedrichshain-Kreuzberg
14.04.2017 17:59 Uhr,652 Fahrzeuge waren zu schnell und ein Autofahrer hatte keinen Führerschein,Ereignisort: Mitte
14.04.2017 13:30 Uhr,Mülltonnen angezündet - Feuer greift auf ehemaliges Kino über,Ereignisort: Friedrichshain-Kreuzberg
14.04.2017 09:22 Uhr,Festnahme nach Einbruch,Ereignisort: Charlottenburg-Wilmersdorf
14.04.2017 09:20 Uhr,Grundlos mit Reizgas besprüht,Ereignisort: Mitte
14.04.2017 09:16 Uhr,Zehnjähriger von Taxi erfasst,Ereignisort: Neukölln
13.04.2017 16:24 Uhr,Erst Opfer dann Täter ,Ereignisort: Mitte
12.04.2017 17:05 Uhr,Zwei verletzte Polizeibeamte nach Verkehrsunfall ,Ereignisort: Charlottenburg-Wilmersdorf
12.04.2017 16:35 Uhr,Fußgängerin und Motorradfahrer schwer verletzt - Polizei sucht Zeugen,Ereignisort: Neukölln
12.04.2017 09:30 Uhr,Vermisster wieder da,NA
11.04.2017 09:08 Uhr,Radfahrerin vom Auto erfasst,Ereignisort: Steglitz-Zehlendorf
10.04.2017 19:37 Uhr,Fremdenfeindlicher Übergriff angezeigt,Ereignisort: Tempelhof-Schöneberg
10.04.2017 18:39 Uhr,Jugendliche angegriffen und beraubt – alle Tatverdächtigen ermittelt,Ereignisort: Neukölln
10.04.2017 16:26 Uhr,Bilanz der stadtweiten polizeilichen Schwerpunktmaßnahmen zum Thema Radfahrsicherheit,Ereignisort: berlinweit
10.04.2017 11:17 Uhr,Raser überholt Zivilstreife ,Ereignisort: Tempelhof-Schöneberg
10.04.2017 09:34 Uhr,Steine von Dach geworfen,Ereignisort: Pankow
10.04.2017 09:24 Uhr,Fahrzeuge in Brand gesetzt,Ereignisort: Treptow-Köpenick
10.04.2017 09:22 Uhr,Rollerfahrerin bei Verkehrsunfall verletzt,Ereignisort: Friedrichshain-Kreuzberg
10.04.2017 09:20 Uhr,Seniorin von Kleinkind angefahren und schwer verletzt,Ereignisort: Spandau
10.04.2017 08:58 Uhr,Frau fremdenfeindlich beleidigt,Ereignisort: Neukölln
09.04.2017 16:20 Uhr,Schädel-Hirn-Trauma nach Raubüberfall,Ereignisort: Mitte
09.04.2017 13:38 Uhr,Brand in Tiefgarage,Ereignisort: Mitte
09.04.2017 08:40 Uhr,Rennradfahrer auf Radschutzstreifen übersehen,Ereignisort: Steglitz-Zehlendorf
09.04.2017 08:36 Uhr,Nach versuchtem Raub festgenommen,Ereignisort: Tempelhof-Schöneberg
09.04.2017 08:34 Uhr,Auto angezündet,Ereignisort: Tempelhof-Schöneberg
08.04.2017 15:17 Uhr,Frau droht mit Waffe – Polizist schießt,Ereignisort: Friedrichshain-Kreuzberg
08.04.2017 11:38 Uhr,Fahrzeugbrand,Ereignisort: Friedrichshain-Kreuzberg
08.04.2017 09:23 Uhr,Liste des türkischen Nachrichtendienstes MIT – Berlin-Bezüge betroffener Personen,Ereignisort: berlinweit
08.04.2017 09:19 Uhr,Mopedfahrer schwer verletzt,Ereignisort: Steglitz-Zehlendorf
08.04.2017 09:17 Uhr,Als Polizisten ausgegeben und mit Messer gedroht,Ereignisort: Friedrichshain-Kreuzberg
08.04.2017 09:14 Uhr,Einbruch in Kosmetikstudio gescheitert – Festnahmen,Ereignisort: Spandau
07.04.2017 19:39 Uhr,Ein Schwerverletzter durch Messerstich,Ereignisort: Friedrichshain-Kreuzberg
07.04.2017 18:26 Uhr,Ermittlungen nach Angriff und Beleidigung mit fremdenfeindlichen Hintergrund,Ereignisort: Lichtenberg
07.04.2017 18:20 Uhr,Radfahrer schwer verletzt,Ereignisort: Treptow-Köpenick
07.04.2017 15:40 Uhr,"Einbruch in Goldhandelsgesellschaft ""pro aurum""",Ereignisort: Charlottenburg-Wilmersdorf
07.04.2017 14:22 Uhr,Stolpersteine besprüht,Ereignisort: Tempelhof-Schöneberg
07.04.2017 14:05 Uhr,Brennende Autos und Mülltonnen in Westend – Tatverdächtiger festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
